341 460 39182 0
341 461 121846 0
341 462 127230 0
341 464 100677 0
341 465 59045 0
341 466 135044 0
341 468 128277 0
341 469 39604 0
341 470 172687 0
341 475 146683 0
341 476 125626 0
341 479 118712 0
341 483 70969 0
341 484 49829 0
341 486 52070 0
341 487 150450 0
341 488 165057 0
341 490 160592 0
341 495 87678 0
341 497 105193 0
341 498 156197 0
341 499 20665 0
342 344 140338 0
342 346 162843 0
342 348 84249 0
342 352 34548 0
342 355 159690 0
342 358 60464 0
342 362 182812 0
342 364 122351 0
342 366 53821 0
342 367 161314 0
342 368 137946 0
342 370 118749 0
342 372 124242 0
342 376 176713 0
342 377 89902 0
342 379 27525 0
342 382 89468 0
342 383 171167 0
342 384 19021 0
342 385 172175 0
342 386 20091 0
342 394 177401 0
342 397 157267 0
342 398 121362 0
342 402 163117 0
342 404 94012 0
342 405 1978 0
342 406 113368 0
342 407 39830 0
342 409 92287 0
342 413 152125 0
342 414 155353 0
342 416 135770 0
342 419 169288 0
342 420 112479 0
342 422 4764 0
342 424 116228 0
342 428 169621 0
342 430 162357 0
342 432 162224 0
342 433 59760 0
342 434 3554 0
342 435 24740 0
342 436 156118 0
342 441 142563 0
342 442 73151 0
342 444 82251 0
342 445 163713 0
342 446 105197 0
342 447 11853 0
342 448 80779 0
342 452 79417 0
342 456 48219 0
342 457 162520 0
342 458 135886 0
342 460 57608 0
342 464 63997 0
342 471 62378 0
342 474 139362 0
342 477 178200 0
342 484 6777 0
342 485 110839 0
342 486 44674 0
342 487 98151 0
342 488 107336 0
342 489 20605 0
342 493 53461 0
342 494 73114 0
342 496 77390 0
342 497 119360 0
342 498 160826 0
343 345 167981 0
343 346 14480 0
343 347 185639 0
343 349 100420 0
343 352 23410 0
343 353 156214 0
343 354 158080 0
343 355 17411 0
343 358 145221 0
343 360 98042 0
343 363 38614 0
343 364 99806 0
343 366 62596 0
343 368 123513 0
343 369 92042 0
343 370 91979 0
343 372 74564 0
343 373 166054 0
343 374 78509 0
343 375 89673 0
343 376 81709 0
343 377 33001 0
343 378 48594 0
343 379 159717 0
343 380 36360 0
343 382 122396 0
343 383 121173 0
343 384 70679 0
343 385 162835 0
343 386 44065 0
343 387 174342 0
343 388 49517 0
343 390 1717 0
343 394 117946 0
343 395 58690 0
343 396 39947 0
343 402 34895 0
343 408 48409 0
343 409 161850 0
343 410 231 0
343 411 146245 0
343 414 63186 0
343 415 127278 0
343 416 182489 0
343 419 167559 0
343 421 128791 0
343 422 172505 0
343 425 136267 0
343 426 121113 0
343 433 130058 0
343 436 869 0
343 439 86657 0
343 440 148910 0
343 441 106711 0
343 443 106326 0
343 445 174535 0
343 446 138344 0
343 449 114627 0
343 451 173666 0
343 453 129555 0
343 454 110279 0
343 455 131283 0
343 456 40422 0
343 457 178673 0
343 461 44459 0
343 465 91111 0
343 466 77474 0
343 469 146213 0
343 471 60850 0
343 472 42553 0
343 473 2564 0
343 474 137953 0
343 477 120874 0
343 479 160607 0
343 481 146200 0
343 484 118612 0
343 488 123127 0
343 491 49686 0
343 492 115058 0
343 493 181416 0
343 495 24580 0
344 348 142668 0
344 351 30533 0
344 355 166527 0
344 356 73596 0
344 358 103830 0
344 360 135504 0
344 361 38667 0
344 362 89303 0
344 365 697 0
344 367 30280 0
344 370 146439 0
344 373 147501 0
344 374 153355 0
344 377 72826 0
344 380 123176 0
344 381 17935 0
344 382 23436 0
344 383 3163 0
344 388 102404 0
344 389 51260 0
344 390 184815 0
344 391 87165 0
344 392 176514 0
344 393 164857 0
344 395 87099 0
344 396 21589 0
344 399 114294 0
344 401 161131 0
344 403 83822 0
344 404 138196 0
344 405 87334 0
344 406 74731 0
344 407 64735 0
344 409 103690 0
344 410 84626 0
344 412 7003 0
344 413 78004 0
344 414 21084 0
344 416 58361 0
344 418 85317 0
344 423 36705 0
344 428 92185 0
344 429 34461 0
344 434 72733 0
344 435 179474 0
344 437 20935 0
344 440 41288 0
344 441 110622 0
344 444 161138 0
344 446 64090 0
344 448 2154 0
344 450 136779 0
344 453 115837 0
344 454 145925 0
344 456 27273 0
344 457 155618 0
344 458 12331 0
344 461 75970 0
344 462 120981 0
344 464 54564 0
344 465 183596 0
344 468 37181 0
344 470 118156 0
344 471 108159 0
344 473 179225 0
344 474 79161 0
344 475 164630 0
344 480 5356 0
344 482 61265 0
344 483 145223 0
344 484 4600 0
344 487 63879 0
344 488 171101 0
344 489 143057 0
344 491 180914 0
344 492 113878 0
344 493 21437 0
344 494 23487 0
344 495 179633 0
344 496 78677 0
344 497 25118 0
344 499 19168 0
345 347 162818 0
345 353 90218 0
345 356 77185 0
345 357 74494 0
345 359 111566 0
345 360 85445 0
345 361 32349 0
345 362 8864 0
345 363 63489 0
345 365 19953 0
345 366 52292 0
345 370 110814 0
345 374 137281 0
345 376 116387 0
345 382 156226 0
345 383 96510 0
345 386 121468 0
345 389 13560 0
345 391 182835 0
345 393 26142 0
345 394 35711 0
345 395 90907 0
345 396 35166 0
345 398 22803 0
345 399 60030 0
345 400 95894 0
345 405 104078 0
345 408 151805 0
345 409 52953 0
345 410 169912 0
345 412 3211 0
345 418 38001 0
345 419 20859 0
345 420 159918 0
345 422 111926 0
345 424 129136 0
345 426 97540 0
345 427 165391 0
345 428 157589 0
345 433 143614 0
345 435 100971 0
345 437 142501 0
345 438 4667 0
345 439 113039 0
345 440 15393 0
345 442 34005 0
345 444 47335 0
345 446 112270 0
345 448 57981 0
345 449 16262 0
345 451 146980 0
345 452 147491 0
345 453 3164 0
345 454 159428 0
345 455 74613 0
345 456 124973 0
345 457 56101 0
345 462 136549 0
345 464 117749 0
345 465 28183 0
345 468 134125 0
345 469 103943 0
345 471 34327 0
345 473 88244 0
345 476 164903 0
345 477 5237 0
345 483 134402 0
345 485 86228 0
345 489 19555 0
345 491 65280 0
345 492 99615 0
345 495 155650 0
345 496 53873 0
345 497 34376 0
345 498 112249 0
345 499 45084 0
346 347 168751 0
346 348 145875 0
346 352 95024 0
346 355 36045 0
346 357 162268 0
346 358 167658 0
346 359 167403 0
346 360 63054 0
346 363 11778 0
346 364 82107 0
346 366 2757 0
346 370 88653 0
346 371 143585 0
346 372 91815 0
346 377 176959 0
346 378 177471 0
346 379 13718 0
346 380 5473 0
346 381 131516 0
346 383 30699 0
346 384 94343 0
346 386 163095 0
346 388 36044 0
346 389 81417 0
346 390 104499 0
346 392 12748 0
346 393 53402 0
346 394 6502 0
346 397 28105 0
346 398 168891 0
346 399 71081 0
346 400 46888 0
346 401 21750 0
346 403 115369 0
346 404 50626 0
346 407 137385 0
346 411 131930 0
346 414 88376 0
346 415 43641 0
346 418 6996 0
346 421 182366 0
346 422 32847 0
346 423 165554 0
346 424 156599 0
346 425 156356 0
346 426 154401 0
346 428 130443 0
346 429 31832 0
346 432 48528 0
346 433 86999 0
346 434 75990 0
346 435 35956 0
346 438 18287 0
346 439 116233 0
346 445 34359 0
346 449 158813 0
346 452 177505 0
346 454 97654 0
346 455 136947 0
346 457 81889 0
346 458 110059 0
346 462 15732 0
346 463 96890 0
346 466 23928 0
346 467 69402 0
346 469 96400 0
346 475 31415 0
346 477 83133 0
346 479 161069 0
346 483 168589 0
346 484 26074 0
346 486 137752 0
346 487 99417 0
346 488 105186 0
346 489 37812 0
346 490 123234 0
346 491 40826 0
347 348 99702 0
347 350 158093 0
347 353 72247 0
347 355 164921 0
347 356 169467 0
347 357 150949 0
347 360 184947 0
347 362 77907 0
347 365 173354 0
347 366 94884 0
347 370 142745 0
347 372 60831 0
347 374 180973 0
347 375 86126 0
347 377 43701 0
347 382 110842 0
347 383 163216 0
347 384 7171 0
347 385 158602 0
347 387 149644 0
347 388 143497 0
347 389 125078 0
347 390 54000 0
347 391 170279 0
347 392 26490 0
347 393 83922 0
347 394 72124 0
347 397 134726 0
347 398 49527 0
347 405 106421 0
347 409 95748 0
347 410 15003 0
347 411 6035 0
347 415 56222 0
347 416 72077 0
347 418 138434 0
347 419 184436 0
347 420 102926 0
347 421 68518 0
347 423 153572 0
347 424 88998 0
347 427 140936 0
347 428 175376 0
347 429 128233 0
347 431 48067 0
347 434 22215 0
347 436 124803 0
347 437 28117 0
347 438 46091 0
347 439 57753 0
347 440 79540 0
347 442 65346 0
347 444 93031 0
347 448 29763 0
347 450 142114 0
347 451 39480 0
347 452 14026 0
347 455 156132 0
347 456 44303 0
347 458 166879 0
347 466 96136 0
347 468 95513 0
347 469 59326 0
347 470 55867 0
347 471 30494 0
347 474 10033 0
347 476 159752 0
347 479 183015 0
347 482 71832 0
347 484 56818 0
347 486 105405 0
347 487 155654 0
347 488 150292 0
347 490 96017 0
347 491 86419 0
347 492 9239 0
347 493 15182 0
347 494 132030 0
348 349 72583 0
348 350 84695 0
348 351 89055 0
348 352 43547 0
348 353 148066 0
348 358 93315 0
348 359 53728 0
348 360 59876 0
348 363 59637 0
348 364 137579 0
348 367 148134 0
348 368 168096 0
348 370 151568 0
348 372 158147 0
348 375 59094 0
348 377 170491 0
348 379 94709 0
348 382 124193 0
348 383 50874 0
348 387 87421 0
348 389 74997 0
348 390 104885 0
348 393 101363 0
348 405 170593 0
348 406 175346 0
348 407 105572 0
348 409 53240 0
348 410 171118 0
348 411 91298 0
348 414 28121 0
348 416 51481 0
348 418 97991 0
348 422 58870 0
348 424 87093 0
348 425 183203 0
348 426 159 0
348 427 68203 0
348 442 27901 0
348 443 74679 0
348 444 979 0
348 448 44480 0
348 449 34362 0
348 453 94625 0
348 456 120102 0
348 458 171030 0
348 459 128324 0
348 461 40943 0
348 462 19876 0
348 464 105180 0
348 465 134056 0
348 466 34098 0
348 469 60129 0
348 470 27809 0
348 473 162714 0
348 474 149547 0
348 477 157471 0
348 481 86361 0
348 482 114169 0
348 483 69331 0
348 485 40855 0
348 487 124935 0
348 490 62632 0
348 491 5954 0
348 492 178613 0
348 494 184951 0
348 496 168833 0
348 497 172046 0
348 498 183296 0
349 351 174223 0
349 355 72934 0
349 356 45868 0
349 357 27521 0
349 358 124852 0
349 359 79096 0
349 362 69550 0
349 364 33641 0
349 366 102662 0
349 367 165542 0
349 369 51330 0
349 371 157446 0
349 373 95409 0
349 376 49812 0
349 377 135391 0
349 378 178669 0
349 381 22783 0
349 382 13473 0
349 384 119575 0
349 386 168139 0
349 388 30985 0
349 390 103486 0
349 392 15859 0
349 393 179917 0
349 394 155417 0
349 399 60860 0
349 400 144391 0
349 402 41740 0
349 403 75053 0
349 404 76788 0
349 407 63511 0
349 408 168615 0
349 409 112632 0
349 411 42411 0
349 414 157332 0
349 415 167223 0
349 417 42262 0
349 420 125168 0
349 422 2222 0
349 424 7538 0
349 425 53200 0
349 429 26308 0
349 430 65711 0
349 432 183689 0
349 433 72308 0
349 436 114122 0
349 437 30624 0
349 438 84205 0
349 439 71410 0
349 440 124403 0
349 443 112489 0
349 445 80276 0
349 453 158648 0
349 455 159606 0
349 456 121680 0
349 459 17467 0
349 460 116905 0
349 461 67568 0
349 465 101085 0
349 466 5411 0
349 468 101063 0
349 471 16321 0
349 472 87431 0
349 473 157220 0
349 475 26047 0
349 476 35366 0
349 477 105088 0
349 479 105665 0
349 481 157171 0
349 482 154229 0
349 485 181398 0
349 487 51264 0
349 488 1486 0
349 492 69316 0
349 493 25748 0
349 494 128752 0
350 351 89133 0
350 353 34368 0
350 354 151353 0
350 355 41023 0
350 356 115754 0
350 357 125665 0
350 358 10610 0
350 360 18012 0
350 361 71815 0
350 363 51865 0
350 364 21506 0
350 366 18274 0
350 367 55358 0
350 368 119489 0
350 369 139960 0
350 371 6679 0
350 376 153518 0
350 377 67149 0
350 379 78120 0
350 380 68882 0
350 383 73607 0
350 387 169846 0
350 388 35975 0
350 392 101121 0
350 395 169636 0
350 396 118455 0
350 397 154383 0
350 398 149479 0
350 400 60853 0
350 401 179845 0
350 402 29083 0
350 403 132705 0
350 404 122303 0
350 405 76693 0
350 408 113173 0
350 413 57873 0
350 414 55688 0
350 415 76568 0
350 416 84128 0
350 418 47035 0
350 419 43975 0
350 420 86665 0
350 422 90823 0
350 423 52850 0
350 424 8171 0
350 425 124211 0
350 426 156090 0
350 427 90608 0
350 429 112846 0
350 431 25399 0
350 433 176989 0
350 436 165211 0
350 437 62317 0
350 438 185251 0
350 439 159974 0
350 440 140441 0
350 445 40856 0
350 447 48932 0
350 448 67592 0
350 450 121194 0
350 455 77574 0
350 456 180407 0
350 458 169889 0
350 460 12538 0
350 462 141988 0
350 465 41374 0
350 467 9939 0
350 468 95908 0
350 469 13299 0
350 473 172674 0
350 477 140060 0
350 480 138678 0
350 482 165106 0
350 483 76650 0
350 487 164882 0
350 489 150657 0
350 490 134469 0
350 491 154950 0
350 496 9469 0
351 352 123217 0
351 353 81415 0
351 354 55682 0
351 356 109829 0
351 357 59773 0
351 358 30689 0
351 363 8167 0
351 364 186381 0
351 367 104301 0
351 370 38134 0
351 372 151405 0
351 373 149162 0
351 374 142311 0
351 375 11002 0
351 376 179037 0
351 380 155980 0
351 383 51442 0
351 386 27925 0
351 388 141643 0
351 392 59512 0
351 393 34831 0
351 394 141958 0
351 396 62079 0
351 398 54524 0
351 399 141486 0
351 400 135660 0
351 401 8557 0
351 402 124417 0
351 403 25323 0
351 405 9614 0
351 406 16698 0
351 407 87792 0
351 408 109593 0
351 411 50634 0
351 412 102363 0
351 413 163335 0
351 414 172351 0
351 417 185258 0
351 422 121264 0
351 425 29322 0
351 427 159803 0
351 430 89577 0
351 431 43956 0
351 434 87722 0
351 435 12360 0
351 436 64534 0
351 438 80620 0
351 439 50964 0
351 441 139252 0
351 443 13553 0
351 447 20468 0
351 448 49012 0
351 449 166109 0
351 450 177904 0
351 454 39324 0
351 455 132246 0
351 456 154863 0
351 457 112374 0
351 460 118173 0
351 461 86489 0
351 462 24497 0
351 463 186210 0
351 464 82265 0
351 465 17788 0
351 466 138864 0
351 467 85477 0
351 468 39792 0
351 470 58456 0
351 472 178244 0
351 475 178432 0
351 477 97608 0
351 479 56314 0
351 480 112722 0
351 481 43560 0
351 484 137052 0
351 485 21769 0
351 487 99210 0
351 488 111704 0
351 491 137647 0
351 495 17665 0
351 496 175706 0
351 498 158034 0
351 499 104688 0
352 353 159277 0
352 355 27088 0
352 357 5299 0
352 360 102191 0
352 361 21881 0
352 362 183387 0
352 363 46796 0
352 365 23838 0
352 366 17459 0
352 369 172561 0
352 370 49871 0
352 372 155197 0
352 373 66567 0
352 374 118585 0
352 375 92829 0
352 377 67298 0
352 379 23968 0
352 380 151380 0
352 382 51070 0
352 386 134142 0
352 388 183050 0
352 391 77418 0
352 392 121740 0
352 393 14165 0
352 396 15088 0
352 397 54284 0
352 399 77424 0
352 400 69240 0
352 401 968 0
352 404 43352 0
352 411 152584 0
352 412 82770 0
352 415 86710 0
352 416 906 0
352 420 13486 0
352 421 159912 0
352 423 130847 0
352 424 157027 0
352 426 100706 0
352 427 87256 0
352 428 172013 0
352 430 28067 0
352 432 182517 0
352 433 117366 0
352 434 93488 0
352 438 60530 0
352 439 139120 0
352 440 881 0
352 447 90437 0
352 450 65888 0
352 455 168411 0
352 458 169254 0
352 460 154783 0
352 461 122329 0
352 462 156624 0
352 463 138415 0
352 468 130128 0
352 470 10670 0
352 472 184238 0
352 473 164165 0
352 474 40389 0
352 476 157595 0
352 478 69332 0
352 481 21806 0
352 482 122910 0
352 483 26258 0
352 484 94262 0
352 485 33100 0
352 488 93800 0
352 489 97546 0
352 490 73595 0
352 491 168939 0
352 493 111036 0
352 495 107096 0
352 496 46403 0
352 497 48958 0
352 499 89750 0
353 354 34532 0
353 355 677 0
353 356 132742 0
353 360 84726 0
353 362 66452 0
353 363 111 0
353 364 129663 0
353 365 538 0
353 370 185228 0
353 371 71381 0
353 372 132547 0
353 379 81002 0
353 382 185324 0
353 383 43100 0
353 384 25862 0
353 387 116162 0
353 389 145735 0
353 395 5999 0
353 398 176175 0
353 400 167558 0
353 401 71918 0
353 402 177402 0
353 405 49739 0
353 407 113372 0
353 410 69864 0
353 411 177382 0
353 414 25116 0
353 415 1788 0
353 416 181595 0
353 418 124259 0
353 419 148277 0
353 421 76288 0
353 422 96472 0
353 423 94469 0
353 424 126600 0
353 425 176644 0
353 427 75890 0
353 428 47004 0
353 429 105281 0
353 434 178543 0
353 436 169208 0
353 437 80119 0
353 438 88934 0
353 441 83324 0
353 443 86508 0
353 445 156146 0
353 446 136596 0
353 451 67936 0
353 455 162272 0
353 458 174785 0
353 461 85495 0
353 462 178813 0
353 463 57476 0
353 464 144973 0
353 466 129565 0
353 467 40339 0
353 469 3130 0
353 470 127568 0
353 471 4097 0
353 475 115534 0
353 476 115459 0
353 478 156812 0
353 481 126354 0
353 482 111781 0
353 483 168040 0
353 484 74225 0
353 485 71883 0
353 486 103557 0
353 488 140431 0
353 492 85685 0
353 495 44771 0
354 362 39315 0
354 363 20550 0
354 364 111811 0
354 365 115839 0
354 368 125519 0
354 369 30552 0
354 370 33126 0
354 371 104978 0
354 373 94319 0
354 375 44906 0
354 377 38176 0
354 382 62508 0
354 383 26922 0
354 385 25273 0
354 387 38415 0
354 389 56171 0
354 390 118051 0
354 397 3508 0
354 398 99509 0
354 399 184051 0
354 404 34333 0
354 405 6240 0
354 407 106144 0
354 410 175320 0
354 413 12518 0
354 414 162708 0
354 422 149881 0
354 428 123209 0
354 431 116906 0
354 432 164131 0
354 433 78403 0
354 434 164418 0
354 435 155941 0
354 436 103156 0
354 439 58900 0
354 440 125488 0
354 442 99340 0
354 444 153087 0
354 445 111951 0
354 447 61380 0
354 448 119574 0
354 449 1868 0
354 453 662 0
354 455 18594 0
354 456 97726 0
354 457 32319 0
354 458 110019 0
354 463 87304 0
354 466 163579 0
354 469 125437 0
354 470 48071 0
354 472 35819 0
354 474 99767 0
354 476 36407 0
354 477 46971 0
354 479 114780 0
354 482 38622 0
354 484 51688 0
354 486 36811 0
354 489 170011 0
354 492 82214 0
354 495 56605 0
354 496 159676 0
354 497 86313 0
355 356 133037 0
355 358 97860 0
355 361 184468 0
355 368 93301 0
355 371 166090 0
355 372 45893 0
355 374 65908 0
355 375 49705 0
355 376 66205 0
355 379 128247 0
355 382 69837 0
355 383 41482 0
355 385 130739 0
355 386 110245 0
355 387 11850 0
355 388 55708 0
355 390 67488 0
355 391 21340 0
355 392 71471 0
355 393 77648 0
355 394 184821 0
355 396 129395 0
355 400 179718 0
355 401 82827 0
355 402 112503 0
355 403 68534 0
355 406 94227 0
355 408 54264 0
355 412 87815 0
355 414 76720 0
355 416 100190 0
355 418 7843 0
355 420 16374 0
355 422 69682 0
355 423 29935 0
355 424 147355 0
355 430 170606 0
355 433 101365 0
355 435 150962 0
355 436 139489 0
355 437 172961 0
355 438 28677 0
355 440 71121 0
355 446 12791 0
355 449 55739 0
355 451 107736 0
355 452 132099 0
355 453 57101 0
355 454 80144 0
355 455 71193 0
355 457 158500 0
355 458 64875 0
355 465 47908 0
355 466 99717 0
355 470 88912 0
355 477 31050 0
355 480 34072 0
355 481 51528 0
355 482 8331 0
355 485 183409 0
355 488 70683 0
355 489 134434 0
355 491 128690 0
355 492 107053 0
355 493 171998 0
355 494 28370 0
355 496 102586 0
355 497 41271 0
355 498 63433 0
355 499 30371 0
356 359 131124 0
356 361 170406 0
356 363 184912 0
356 364 125610 0
356 366 90659 0
356 367 94241 0
356 368 166789 0
356 370 62871 0
356 371 186070 0
356 374 80339 0
356 375 177156 0
356 376 140317 0
356 377 89626 0
356 382 38433 0
356 384 181246 0
356 385 186349 0
356 387 69798 0
356 388 103424 0
356 389 3962 0
356 394 2446 0
356 395 138501 0
356 396 106877 0
356 398 85187 0
356 400 21504 0
356 401 75204 0
356 402 146015 0
356 403 62962 0
356 404 93469 0
356 405 817 0
356 408 37611 0
356 411 172804 0
356 412 8544 0
356 416 162416 0
356 417 107541 0
356 420 57764 0
356 421 47490 0
356 423 141251 0
356 425 175478 0
356 427 169556 0
356 428 41788 0
356 429 136310 0
356 430 96378 0
356 432 139594 0
356 433 163267 0
356 434 141557 0
356 436 27237 0
356 437 185890 0
356 439 89749 0
356 442 17902 0
356 443 79965 0
356 445 145662 0
356 447 19316 0
356 448 106753 0
356 449 3758 0
356 450 158501 0
356 451 146732 0
356 456 120723 0
356 458 135707 0
356 462 46486 0
356 463 20751 0
356 464 128883 0
356 468 118510 0
356 471 108353 0
356 475 98038 0
356 476 185287 0
356 477 38368 0
356 478 1797 0
356 479 144741 0
356 482 185747 0
356 484 139247 0
356 486 149855 0
356 488 134195 0
356 490 27691 0
356 491 55301 0
356 493 148835 0
356 494 21752 0
356 496 105051 0
356 498 52066 0
356 499 75635 0
357 358 29666 0
357 359 11991 0
357 360 6474 0
357 361 184980 0
357 362 24269 0
357 364 69128 0
357 365 39010 0
357 366 160630 0
357 368 90076 0
357 372 43816 0
357 374 76188 0
357 375 40629 0
357 377 78298 0
357 379 11402 0
357 380 131419 0
357 381 47223 0
357 382 186022 0
357 385 121782 0
357 389 181152 0
357 391 11283 0
357 392 82093 0
357 394 127287 0
357 395 76317 0
357 398 93041 0
357 400 23583 0
357 403 130636 0
357 405 19917 0
357 406 132984 0
357 409 127232 0
357 411 139890 0
357 413 181828 0
357 415 151361 0
357 416 102050 0
357 420 165041 0
357 421 144344 0
357 428 162948 0
357 431 66996 0
357 433 161988 0
357 435 123319 0
357 436 166075 0
357 440 157389 0
357 441 72604 0
357 442 4354 0
357 444 180139 0
357 445 4190 0
357 446 117404 0
357 448 59904 0
357 451 42727 0
357 457 62375 0
357 460 155122 0
357 461 82050 0
357 463 2302 0
357 464 11276 0
357 465 178431 0
357 467 111821 0
357 468 107111 0
357 469 4227 0
357 470 22847 0
357 474 58359 0
357 477 177878 0
357 481 93601 0
357 484 12584 0
357 485 82229 0
357 490 128270 0
357 491 50076 0
357 495 159825 0
357 497 27333 0
357 498 14337 0
358 360 105174 0
358 361 49021 0
358 363 84571 0
358 364 25524 0
358 365 36116 0
358 367 3244 0
358 369 75992 0
358 372 17057 0
358 373 177234 0
358 375 169364 0
358 377 122904 0
358 378 5242 0
358 381 81791 0
358 382 22561 0
358 384 80768 0
358 386 12610 0
358 387 63412 0
358 388 22219 0
358 389 47075 0
358 392 169837 0
358 393 16030 0
358 396 36855 0
358 397 181035 0
358 398 68221 0
358 399 3636 0
358 400 139710 0
358 402 157475 0
358 403 45359 0
358 404 63830 0
358 406 122574 0
358 407 61662 0
358 408 152707 0
358 409 115388 0
358 411 30098 0
358 412 157732 0
358 416 103052 0
358 417 174582 0
358 418 39427 0
358 422 98374 0
358 423 16398 0
358 427 92106 0
358 428 180374 0
358 429 123722 0
358 432 19605 0
358 435 24244 0
358 440 20744 0
358 441 124867 0
358 442 66009 0
358 444 93134 0
358 446 171517 0
358 447 75809 0
358 449 121206 0
358 450 110874 0
358 455 7294 0
358 458 94368 0
358 459 104263 0
358 463 55205 0
358 464 96555 0
358 468 177899 0
358 473 179542 0
358 478 152368 0
358 480 55528 0
358 486 120525 0
358 490 62014 0
358 491 105820 0
358 493 97298 0
358 494 139902 0
358 495 73947 0
358 496 69681 0
358 497 141727 0
358 499 179863 0
359 360 29391 0
359 363 104090 0
359 365 125855 0
359 368 147229 0
359 369 93400 0
359 370 47261 0
359 371 71401 0
359 373 178224 0
359 375 85016 0
359 376 78684 0
359 377 80593 0
359 378 117830 0
359 380 184076 0
359 383 154727 0
359 384 85584 0
359 385 184105 0
359 386 56335 0
359 387 37172 0
359 389 37290 0
359 390 96413 0
359 392 182927 0
359 395 174800 0
359 396 6309 0
359 398 60585 0
359 399 104019 0
359 402 27829 0
359 404 49690 0
359 405 183236 0
359 407 99962 0
359 410 79347 0
359 411 116495 0
359 412 109122 0
359 413 39553 0
359 415 599 0
359 416 169103 0
359 417 116411 0
359 418 134286 0
359 419 84798 0
359 424 89061 0
359 425 185330 0
359 429 181396 0
359 430 169589 0
359 433 18556 0
359 434 77141 0
359 435 114981 0
359 436 170944 0
359 437 28470 0
359 438 131541 0
359 439 10866 0
359 440 106378 0
359 442 96917 0
359 447 122401 0
359 449 151970 0
359 450 40125 0
359 453 55005 0
359 454 13775 0
359 455 29524 0
359 456 120164 0
359 457 113916 0
359 459 178064 0
359 463 68012 0
359 464 54685 0
359 465 53707 0
359 467 150326 0
359 470 59700 0
359 471 29637 0
359 473 156959 0
359 474 11769 0
359 475 132754 0
359 476 181403 0
359 478 179296 0
359 479 158065 0
359 480 28064 0
359 481 108177 0
359 483 110825 0
359 485 103520 0
359 487 4576 0
359 488 64342 0
359 489 106850 0
359 490 97720 0
359 492 131718 0
359 495 43328 0
359 496 78125 0
359 497 87181 0
359 498 106952 0
359 499 22502 0
360 362 54662 0
360 364 163618 0
360 367 164804 0
360 368 10735 0
360 370 153209 0
360 371 85244 0
360 374 84924 0
360 375 70678 0
360 378 119585 0
360 379 8638 0
360 380 65145 0
360 381 10032 0
360 383 106710 0
360 384 103297 0
360 386 99628 0
360 387 70145 0
360 388 51375 0
360 389 105804 0
360 390 36714 0
360 393 180847 0
360 395 185923 0
360 396 99216 0
360 397 50202 0
360 398 166994 0
360 403 116959 0
360 404 34571 0
360 407 110553 0
360 410 4334 0
360 411 46790 0
360 413 12185 0
360 414 28995 0
360 415 137925 0
360 421 170769 0
360 423 174036 0
360 427 36257 0
360 428 55326 0
360 431 82230 0
360 432 92065 0
360 433 159885 0
360 434 55134 0
360 435 180738 0
360 438 4148 0
360 439 91007 0
360 443 14309 0
360 444 152636 0
360 446 95648 0
360 447 731 0
360 448 169047 0
360 449 153580 0
360 451 78498 0
360 452 117248 0
360 453 139879 0
360 454 6793 0
360 456 129944 0
360 457 125800 0
360 459 121419 0
360 460 48438 0
360 461 89456 0
360 462 105464 0
360 464 97606 0
360 466 108551 0
360 469 43704 0
360 471 143525 0
360 472 39006 0
360 474 119699 0
360 475 141458 0
360 476 83185 0
360 478 62033 0
360 479 47843 0
360 480 69777 0
360 481 146629 0
360 484 182987 0
360 487 43227 0
360 488 152144 0
360 493 68956 0
360 494 90517 0
360 497 54242 0
361 362 53897 0
361 363 100752 0
361 365 184093 0
361 366 154378 0
361 368 8578 0
361 369 174917 0
361 370 132821 0
361 371 162266 0
361 375 177802 0
361 376 136571 0
361 377 81027 0
361 378 82548 0
361 386 172522 0
361 387 181877 0
361 389 104495 0
361 392 147205 0
361 393 175799 0
361 394 9455 0
361 395 55443 0
361 396 30394 0
361 401 176508 0
361 403 30319 0
361 405 31732 0
361 407 155617 0
361 409 156168 0
361 412 140916 0
361 414 60285 0
361 415 140308 0
361 417 24941 0
361 419 157535 0
361 424 76556 0
361 426 78813 0
361 430 170596 0
361 431 110028 0
361 432 148581 0
361 434 172161 0
361 436 157942 0
361 437 65899 0
361 438 150870 0
361 439 169868 0
361 440 26247 0
361 441 33871 0
361 445 96360 0
361 446 92190 0
361 447 62300 0
361 449 151048 0
361 451 3400 0
361 452 123194 0
361 453 79175 0
361 454 35926 0
361 455 91994 0
361 456 179912 0
361 457 66724 0
361 458 34757 0
361 459 145576 0
361 461 60839 0
361 462 147319 0
361 463 26747 0
361 464 108675 0
361 467 7506 0
361 469 16919 0
361 471 58932 0
361 475 37195 0
361 480 116915 0
361 481 8262 0
361 482 165749 0
361 483 116229 0
361 484 100858 0
361 487 169685 0
361 489 20474 0
361 490 2215 0
361 493 148755 0
361 495 91497 0
361 497 48930 0
361 498 160554 0
362 365 171563 0
362 366 2826 0
362 367 108853 0
362 368 107942 0
362 375 185290 0
362 379 42733 0
362 381 146929 0
362 383 28584 0
362 385 94316 0
362 387 30003 0
362 389 42098 0
362 390 50408 0
362 391 130951 0
362 393 70854 0
362 395 2651 0
362 396 20697 0
362 397 23512 0
362 399 180074 0
362 400 184998 0
362 403 79180 0
362 405 180549 0
362 408 149899 0
362 410 144700 0
362 412 179695 0
362 414 30503 0
362 416 40353 0
